id,date,price,coin,version,lag_1,lag_2,lag_3,lag_7,lag_14,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_max_7,rolling_min_7,price_diff,pct_change_1,pct_change_7,day_of_week,day_of_month,month,is_weekend,exp_moving_avg_10,volatility_10,target
307,2025-05-03,0.7,cardano,1,0.7,0.68,0.7,0.71,0.63,0.6933333333333334,0.01154700538380528,0.7000000000000001,0.01000000000002463,0.71,0.68,0.0,0.0,-0.014084507042253502,5,3,5,1,0.6912270587515579,0.010593499054699307,0.7
308,2025-05-04,0.7,cardano,1,0.7,0.7,0.68,0.71,0.63,0.7,0.0,0.6985714285714285,0.008997354108451934,0.71,0.68,0.0,0.0,-0.014084507042253502,6,4,5,1,0.6928221389785474,0.010593499054699307,0.68
309,2025-05-05,0.68,cardano,1,0.7,0.7,0.7,0.7,0.62,0.6933333333333334,0.01154700538380528,0.6957142857142857,0.011338934190298966,0.71,0.68,-0.019999999999999907,-0.02857142857142847,-0.02857142857142847,0,5,5,0,0.6904908409824478,0.01100504934613205,0.66
310,2025-05-06,0.66,cardano,1,0.68,0.7,0.7,0.71,0.62,0.68,0.020000000000007494,0.6885714285714286,0.015735915849405327,0.7,0.66,-0.020000000000000018,-0.02941176470588236,-0.07042253521126751,1,6,5,0,0.6849470517129118,0.0157762127549224,0.68
311,2025-05-07,0.68,cardano,1,0.66,0.68,0.7,0.7,0.68,0.6733333333333335,0.011547005383805691,0.6857142857142857,0.015118578920386434,0.7,0.66,0.020000000000000018,0.030303030303030276,-0.02857142857142847,2,7,5,0,0.6840475877651097,0.015238839267539632,0.67
312,2025-05-08,0.67,cardano,1,0.68,0.66,0.68,0.68,0.7,0.67,0.010000000000015313,0.6842857142857143,0.01618347187427003,0.7,0.66,-0.010000000000000009,-0.014705882352941235,-0.014705882352941235,3,8,5,0,0.6814934808987261,0.01619327706864506,0.77
313,2025-05-09,0.77,cardano,1,0.67,0.68,0.66,0.7,0.72,0.7066666666666667,0.05507570547286358,0.6942857142857143,0.03644957377764431,0.77,0.66,0.09999999999999998,0.14925373134328357,0.10000000000000009,4,9,5,0,0.6975855752807758,0.030258148581088756,0.78
314,2025-05-10,0.78,cardano,1,0.77,0.67,0.68,0.7,0.71,0.7400000000000001,0.06082762530298436,0.7057142857142856,0.0489411697371301,0.78,0.66,0.010000000000000009,0.012987012987013102,0.11428571428571432,5,10,5,1,0.7125700161388165,0.04077035960378465,0.84
315,2025-05-11,0.84,cardano,1,0.78,0.77,0.67,0.7,0.71,0.7966666666666667,0.03785938897200484,0.7257142857142858,0.0702037850017495,0.84,0.66,0.05999999999999994,0.07692307692307687,0.19999999999999996,6,11,5,1,0.7357391041135771,0.0586515131944582,0.8
316,2025-05-12,0.8,cardano,1,0.84,0.78,0.77,0.68,0.7,0.8066666666666666,0.03055050463304258,0.7428571428571429,0.071813249871756,0.84,0.66,-0.039999999999999925,-0.04761904761904756,0.17647058823529416,0,12,5,0,0.747422903365654,0.06356099432828055,0.82
317,2025-05-13,0.82,cardano,1,0.8,0.84,0.78,0.66,0.71,0.82,0.0200000000000054,0.7657142857142857,0.0662965918825278,0.84,0.67,0.019999999999999907,0.02499999999999991,0.2424242424242422,1,13,5,0,0.7606187391173532,0.06879922480183229,0.83
318,2025-05-14,0.83,cardano,1,0.82,0.8,0.84,0.68,0.7,0.8166666666666668,0.015275252316526586,0.7871428571428571,0.05765248931147585,0.84,0.67,0.010000000000000009,0.012195121951219523,0.22058823529411753,2,14,5,0,0.773233513823289,0.07257945837340968,0.8
319,2025-05-15,0.8,cardano,1,0.83,0.82,0.8,0.67,0.68,0.8166666666666668,0.015275252316526586,0.8057142857142858,0.02572750982712935,0.84,0.77,-0.029999999999999916,-0.036144578313252906,0.19402985074626855,3,15,5,0,0.7781001476736,0.06900080514827962,0.76
320,2025-05-16,0.76,cardano,1,0.8,0.83,0.82,0.77,0.7,0.7966666666666667,0.035118845842845796,0.8042857142857143,0.028199966227610514,0.84,0.76,-0.040000000000000036,-0.050000000000000044,-0.012987012987012991,4,16,5,0,0.7748092117329455,0.058547226900832174,0.76
321,2025-05-17,0.76,cardano,1,0.76,0.8,0.83,0.78,0.7,0.7733333333333334,0.023094010767590597,0.8014285714285715,0.031847852585158674,0.84,0.76,0.0,0.0,-0.02564102564102566,5,17,5,1,0.7721166277815008,0.04877385456254861,0.74
322,2025-05-18,0.74,cardano,1,0.76,0.76,0.8,0.84,0.7,0.7533333333333333,0.011547005383804387,0.7871428571428571,0.03401680257083506,0.83,0.74,-0.020000000000000018,-0.02631578947368418,-0.11904761904761907,6,18,5,1,0.766277240912137,0.033333333333329745,0.75
323,2025-05-19,0.75,cardano,1,0.74,0.76,0.76,0.8,0.68,0.75,0.010000000000013854,0.78,0.03605551275464445,0.83,0.74,0.010000000000000009,0.013513513513513598,-0.0625,0,19,5,0,0.7633177425644757,0.035213633723314604,0.74
324,2025-05-20,0.74,cardano,1,0.75,0.74,0.76,0.82,0.66,0.7433333333333333,0.005773502691920868,0.7685714285714287,0.03387652649873362,0.83,0.74,-0.010000000000000009,-0.013333333333333308,-0.09756097560975607,1,20,5,0,0.7590781530072982,0.03835506630304357,0.75
325,2025-05-21,0.75,cardano,1,0.74,0.75,0.74,0.83,0.68,0.7466666666666667,0.005773502691920539,0.7571428571428572,0.020586634591644715,0.8,0.74,0.010000000000000009,0.013513513513513598,-0.09638554216867468,2,21,5,0,0.7574275797332439,0.03407508050043114,0.77
326,2025-05-22,0.77,cardano,1,0.75,0.74,0.75,0.8,0.67,0.7533333333333333,0.015275252316528399,0.7528571428571428,0.011126972805301182,0.77,0.74,0.020000000000000018,0.026666666666666616,-0.03749999999999998,3,22,5,0,0.7597134743271995,0.03293090409393878,0.81
327,2025-05-23,0.81,cardano,1,0.77,0.75,0.74,0.76,0.77,0.7766666666666667,0.030550504633042902,0.76,0.024494897427839425,0.81,0.74,0.040000000000000036,0.051948051948051965,0.06578947368421062,4,23,5,0,0.7688564789949814,0.0314289321768578,0.75
328,2025-05-24,0.75,cardano,1,0.81,0.77,0.75,0.76,0.78,0.7766666666666667,0.030550504633042902,0.7585714285714287,0.024784787961289714,0.81,0.74,-0.06000000000000005,-0.07407407407407418,-0.013157894736842146,5,24,5,1,0.7654280282686211,0.024060109910152817,0.75
329,2025-05-25,0.75,cardano,1,0.75,0.81,0.77,0.74,0.84,0.77,0.034641016151381175,0.76,0.02380476142848403,0.81,0.74,0.0,0.0,0.013513513513513598,6,25,5,1,0.7626229322197808,0.020439612955668183,0.76
330,2025-05-26,0.76,cardano,1,0.75,0.75,0.81,0.75,0.8,0.7533333333333333,0.005773502691919818,0.7614285714285715,0.023401261667256725,0.81,0.74,0.010000000000000009,0.01333333333333342,0.01333333333333342,0,26,5,0,0.7621460354525479,0.020439612955668183,0.76
331,2025-05-27,0.76,cardano,1,0.76,0.75,0.75,0.74,0.82,0.7566666666666667,0.005773502691919489,0.7642857142857142,0.02149196970743089,0.81,0.75,0.0,0.0,0.027027027027026973,1,27,5,0,0.7617558471884482,0.020439612955668183,0.76
332,2025-05-28,0.76,cardano,1,0.76,0.76,0.75,0.75,0.83,0.76,0.0,0.7657142857142857,0.02070196678027938,0.81,0.75,0.0,0.0,0.01333333333333342,2,28,5,0,0.761436602245094,0.019436506316144367,0.75
333,2025-05-29,0.75,cardano,1,0.76,0.76,0.76,0.77,0.8,0.7566666666666667,0.00577350269191941,0.7628571428571428,0.02138089935300256,0.81,0.75,-0.010000000000000009,-0.013157894736842146,-0.025974025974025983,3,29,5,0,0.7593572200187132,0.019436506316144367,0.72
334,2025-05-30,0.72,cardano,1,0.75,0.76,0.76,0.81,0.76,0.7433333333333333,0.020816659994667964,0.75,0.01414213562374485,0.76,0.72,-0.030000000000000027,-0.040000000000000036,-0.11111111111111116,4,30,5,0,0.7522013618334926,0.022509257354839756,0.69
335,2025-05-31,0.69,cardano,1,0.72,0.75,0.76,0.75,0.76,0.7200000000000001,0.03000000000000487,0.7414285714285713,0.026726124191250138,0.76,0.69,-0.030000000000000027,-0.04166666666666674,-0.08000000000000007,5,31,5,1,0.7408920233183122,0.03119829055145603,0.69
336,2025-06-01,0.69,cardano,1,0.69,0.72,0.75,0.75,0.74,0.6999999999999998,0.01732050807569756,0.7328571428571428,0.03251373336212389,0.76,0.69,0.0,0.0,-0.08000000000000007,6,1,6,1,0.7316389281695281,0.035962943891359414,0.69
337,2025-06-02,0.69,cardano,1,0.69,0.69,0.72,0.76,0.75,0.69,0.0,0.7228571428571428,0.033523268393907776,0.76,0.69,0.0,0.0,-0.0921052631578948,0,2,6,0,0.7240682139568867,0.03119829055145579,0.69
338,2025-06-03,0.69,cardano,1,0.69,0.69,0.69,0.76,0.74,0.69,0.0,0.7128571428571429,0.030937725468161523,0.76,0.69,0.0,0.0,-0.0921052631578948,1,3,6,0,0.7178739932374527,0.03306559138036173,0.68
339,2025-06-04,0.68,cardano,1,0.69,0.69,0.69,0.76,0.75,0.6866666666666666,0.005773502691923292,0.7014285714285714,0.02478478796129213,0.75,0.68,-0.009999999999999898,-0.014492753623188248,-0.10526315789473684,2,4,6,0,0.7109878126488249,0.03478505426184804,0.67
340,2025-06-05,0.67,cardano,1,0.68,0.69,0.69,0.75,0.77,0.68,0.010000000000015772,0.6900000000000001,0.01527525231653657,0.72,0.67,-0.010000000000000009,-0.014705882352941235,-0.10666666666666658,3,5,6,0,0.7035354830763113,0.03464101615137328,0.63
341,2025-06-06,0.63,cardano,1,0.67,0.68,0.69,0.72,0.81,0.66,0.02645751311065206,0.677142857142857,0.022146697055695302,0.69,0.63,-0.040000000000000036,-0.059701492537313494,-0.125,4,6,6,0,0.6901653952442546,0.03802046232695294,0.66
342,2025-06-07,0.66,cardano,1,0.63,0.67,0.68,0.69,0.75,0.6533333333333333,0.020816659994669185,0.6728571428571428,0.022146697055695528,0.69,0.63,0.030000000000000027,0.04761904761904767,-0.04347826086956508,5,7,6,1,0.6846807779271173,0.03233505150073585,0.67
343,2025-06-08,0.67,cardano,1,0.66,0.63,0.67,0.69,0.75,0.6533333333333333,0.020816659994669185,0.6699999999999999,0.020816659994675003,0.69,0.63,0.010000000000000009,0.015151515151515138,-0.02898550724637672,6,8,6,1,0.6820115455767324,0.023781411975642514,0.67
344,2025-06-09,0.67,cardano,1,0.67,0.66,0.63,0.69,0.76,0.6666666666666666,0.005773502691924278,0.6671428571428571,0.018898223650476616,0.69,0.63,0.0,0.0,-0.02898550724637672,0,9,6,0,0.6798276281991447,0.018973665961001664,0.71
345,2025-06-10,0.71,cardano,1,0.67,0.67,0.66,0.69,0.76,0.6833333333333332,0.023094010767591898,0.67,0.023804761428488128,0.71,0.63,0.039999999999999925,0.05970149253731338,0.02898550724637694,1,10,6,0,0.6853135139811184,0.02170509412812545,0.72
346,2025-06-11,0.72,cardano,1,0.71,0.67,0.67,0.68,0.76,0.7000000000000001,0.026457513110651806,0.6757142857142858,0.030472470011011315,0.72,0.63,0.010000000000000009,0.014084507042253502,0.0588235294117645,2,11,6,0,0.6916201478027333,0.025582111805793555,0.7
347,2025-06-12,0.7,cardano,1,0.72,0.71,0.67,0.67,0.75,0.71,0.010000000000015627,0.68,0.03162277660169241,0.72,0.63,-0.020000000000000018,-0.02777777777777779,0.04477611940298498,3,12,6,0,0.6931437572931454,0.026246692913366572,0.66
348,2025-06-13,0.66,cardano,1,0.7,0.72,0.71,0.63,0.72,0.6933333333333334,0.030550504633044134,0.6842857142857143,0.025071326821131,0.72,0.66,-0.039999999999999925,-0.05714285714285705,0.04761904761904767,4,13,6,0,0.6871176196034825,0.026687491868324715,0.64
349,2025-06-14,0.64,cardano,1,0.66,0.7,0.72,0.66,0.69,0.6666666666666666,0.03055050463304428,0.6814285714285715,0.029113897843119338,0.72,0.64,-0.020000000000000018,-0.030303030303030276,-0.030303030303030276,5,14,6,1,0.6785507796755765,0.02907843798341354,0.62
350,2025-06-15,0.62,cardano,1,0.64,0.66,0.7,0.67,0.69,0.64,0.020000000000008396,0.6742857142857143,0.03735288603627108,0.72,0.62,-0.020000000000000018,-0.03125,-0.0746268656716419,6,15,6,1,0.6679051833709262,0.03359894178227279,0.63
351,2025-06-16,0.63,cardano,1,0.62,0.64,0.66,0.67,0.69,0.63,0.010000000000016902,0.6685714285714285,0.0409994192758014,0.72,0.62,0.010000000000000009,0.016129032258064502,-0.059701492537313494,0,16,6,0,0.6610133318489395,0.03359894178227279,0.63
352,2025-06-17,0.63,cardano,1,0.63,0.62,0.64,0.71,0.69,0.6266666666666666,0.005773502691925627,0.6571428571428571,0.03860668582612078,0.72,0.62,0.0,0.0,-0.11267605633802813,1,17,6,0,0.6553745442400414,0.03566822426504979,0.61
353,2025-06-18,0.61,cardano,1,0.63,0.63,0.62,0.72,0.68,0.6233333333333333,0.011547005383807287,0.6414285714285715,0.03023715784074886,0.7,0.61,-0.020000000000000018,-0.031746031746031744,-0.1527777777777778,2,18,6,0,0.6471246271054885,0.03956710193525948,0.6
354,2025-06-19,0.6,cardano,1,0.61,0.63,0.63,0.7,0.67,0.6133333333333333,0.01527525231653084,0.6271428571428571,0.019760470401204433,0.66,0.6,-0.010000000000000009,-0.016393442622950838,-0.1428571428571428,3,19,6,0,0.6385565130863088,0.04341018825626189,0.6
355,2025-06-20,0.6,cardano,1,0.6,0.61,0.63,0.66,0.63,0.6033333333333334,0.005773502691926747,0.6185714285714285,0.015735915849411405,0.64,0.6,0.0,0.0,-0.09090909090909094,4,20,6,0,0.6315462379797072,0.04094712037086748,0.58
356,2025-06-21,0.58,cardano,1,0.6,0.6,0.61,0.64,0.66,0.5933333333333333,0.011547005383808031,0.61,0.018257418583525645,0.63,0.58,-0.020000000000000018,-0.033333333333333326,-0.09375000000000011,5,21,6,1,0.6221741947106695,0.03433495141817621,0.55
357,2025-06-22,0.55,cardano,1,0.58,0.6,0.6,0.62,0.67,0.5766666666666667,0.02516611478424313,0.6,0.02828427124747536,0.63,0.55,-0.029999999999999916,-0.051724137931034364,-0.11290322580645151,6,22,6,1,0.609051613854184,0.03155242550985855,0.54
358,2025-06-23,0.54,cardano,1,0.55,0.58,0.6,0.63,0.67,0.5566666666666666,0.020816659994670517,0.5871428571428572,0.032513733362129524,0.63,0.54,-0.010000000000000009,-0.018181818181818188,-0.1428571428571428,0,23,6,0,0.5964967749716051,0.03399346342394607,0.58
359,2025-06-24,0.58,cardano,1,0.54,0.55,0.58,0.63,0.71,0.5566666666666666,0.020816659994670517,0.5800000000000001,0.026457513110661378,0.61,0.54,0.039999999999999925,0.07407407407407396,-0.07936507936507942,1,24,6,0,0.5934973613404042,0.031340424729442,0.59
360,2025-06-25,0.59,cardano,1,0.58,0.54,0.55,0.61,0.72,0.57,0.02645751311065289,0.5771428571428572,0.023603873774100823,0.6,0.54,0.010000000000000009,0.01724137931034475,-0.032786885245901676,2,25,6,0,0.5928614774603307,0.029981475762351713,0.57
361,2025-06-26,0.57,cardano,1,0.59,0.58,0.54,0.6,0.7,0.58,0.010000000000018168,0.5728571428571428,0.0213808993530136,0.6,0.54,-0.020000000000000018,-0.03389830508474578,-0.050000000000000044,3,26,6,0,0.5887048451948159,0.02718251071715924,0.55
362,2025-06-27,0.55,cardano,1,0.57,0.59,0.58,0.6,0.66,0.57,0.020000000000009333,0.5657142857142857,0.019023794624249434,0.59,0.54,-0.019999999999999907,-0.0350877192982455,-0.08333333333333326,4,27,6,0,0.5816676006139403,0.024060109910149383,0.56
363,2025-06-28,0.56,cardano,1,0.55,0.57,0.59,0.58,0.64,0.56,0.010000000000019304,0.5628571428571428,0.01799470821687285,0.59,0.54,0.010000000000000009,0.0181818181818183,-0.0344827586206895,5,28,6,1,0.5777280368659511,0.021499353995452896,0.57
364,2025-06-29,0.57,cardano,1,0.56,0.55,0.57,0.55,0.62,0.56,0.010000000000019304,0.5657142857142857,0.017182493859709505,0.59,0.54,0.009999999999999898,0.01785714285714257,0.036363636363636154,6,29,6,1,0.5763229392539599,0.019119507199588763,0.58
365,2025-06-30,0.58,cardano,1,0.57,0.56,0.55,0.54,0.63,0.57,0.010000000000018707,0.5714285714285714,0.013451854182722345,0.59,0.55,0.010000000000000009,0.01754385964912286,0.07407407407407396,0,30,6,0,0.5769914957532399,0.016363916944831598,0.57
366,2025-07-01,0.57,cardano,1,0.58,0.57,0.56,0.58,0.63,0.5733333333333333,0.005773502691928378,0.57,0.012909944487390891,0.59,0.55,-0.010000000000000009,-0.017241379310344862,-0.017241379310344862,1,1,7,0,0.5757203147071962,0.015776212754918615,0.54
367,2025-07-02,0.54,cardano,1,0.57,0.58,0.57,0.59,0.61,0.5633333333333334,0.020816659994670528,0.5628571428571428,0.013801311186878478,0.58,0.54,-0.029999999999999916,-0.05263157894736825,-0.08474576271186429,2,2,7,0,0.5692257120331605,0.017159383568299044,0.58
368,2025-07-03,0.58,cardano,1,0.54,0.57,0.58,0.57,0.6,0.5633333333333334,0.020816659994670528,0.5642857142857143,0.01511857892039762,0.58,0.54,0.039999999999999925,0.07407407407407396,0.01754385964912286,3,3,7,0,0.5711846734816768,0.015238839267535878,
